"location","variable","Unit","Date","Value"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2012","5"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Maldives","Political Rights","Score, 1=Most Free, 7=Least Free","2016","5"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Marshall Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Marshall Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Marshall Islands","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","92"
"Marshall Islands","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","92"
"Micronesia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","93"
"Micronesia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","93"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Mongolia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","86"
"Mongolia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","85"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Nauru","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","84"
"Nauru","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","81"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2012","4"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Nepal","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","51"
"Nepal","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","52"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","5"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Nepal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"New Zealand","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"New Zealand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"New Zealand","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","98"
"New Zealand","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","98"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2003","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2004","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2005","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2006","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2007","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2008","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2009","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2010","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2011","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2012","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2013","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2014","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"North Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"North Korea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","3"
"North Korea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","3"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","7"
"North Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","7"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2006","6"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2007","6"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2012","4"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Pakistan","Political Rights","Score, 1=Most Free, 7=Least Free","2016","4"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","5"
"Pakistan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","5"
"Pakistan","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","41"
"Pakistan","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","43"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Palau","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Palau","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","92"
"Palau","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","92"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Palau","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Papua New Guinea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","59"
"Papua New Guinea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","64"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Papua New Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2007","3"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2012","4"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Papua New Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Philippines","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","65"
"Philippines","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","63"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Philippines","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Philippines","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Samoa","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Samoa","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","80"
"Samoa","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","80"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
